id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
20465,2036.0,PABST,328/42,Günter Pabst Günter Haftungsrisiken der Lebensversicherer Bei der Mitwirkung an Emissionen des freien Kapitalmarkts Mannheimer Vorträge zur Versicherungswissenschaft 42 Karlsruhe: Verlag Versicherungswirtschaft e.V. 1988 21 cm 29 S,328/42GÜNTERPABST21cm.29  S,chunk_6,
20466,2037.0,PACHTNER,4477,Pachtner Fritz Pachtner Fritz Richtig denken richtig arbeiten Praktische Ratschläge für alle die vorwärtskommen wollen Gollmanns Taschenbücher Bd. 312 München Wilhelm Goldmann Verlag 1953 18 um 255 S r 11 n,"4477FRITZPACHTNER r, 11 n? ",chunk_6,
20467,2038.0,PACKARD,98244,Packard David. Packard David. The HP wax How Bill Hewlett and I built our company Ed by David Kirby with Karen Lewis New York HarperCollins Publishers Inc 1995 21 cm XXII 212 S. portr. G. J. Arnold MSIB,98244DAVIDPACKARD  (MS/IB) ,chunk_6,
20468,2039.0,PACKARD,,Packard Vance Packard Vance Die geheimen Verführer »Der Griff nach dem Unbewussten in jedermann Ungekürzte Ausgabe aus dem Amerikanischen Ullstein Sachbuch Ullsteinbuch Nr. 34032 Frankfurt a.M. Verlag Ullstein GmbH 1981,"VANCEPACKARD, 198l).	-",chunk_6,
20469,2040.0,PACKARD,5581,Packard Vance Packard Vane Die wehrlose Gesellschaft Titel der Originalausgabe The Naked Society Düsseldorf Wien Econ Verlag 1964 419 S W,5581VANCEPACKARD419 S.) W ,chunk_6,
20470,2101.0,BENGTSSON,93330,Bengtsson Arvid. Ein Platz für Robinson. Internationale Erfahrungen mit Abenteuerspielplätzen. Aus dem Englischen übertragen von Klaus Lange. Titel der Originalausgabe Adventure Playgrounds. Wiesbaden: Berlin: Bauverlag 1972. 24 x 22 S.,93330ARVIDBENGTSSONx22 S. ill,chunk_0,
20471,2102.0,BENITO,7618,Benito Lorenzo Benito Lorenzo Das Handelsrecht Wechselrecht Konkursrecht und Seerecht von Spanien Separatausgabe der deutschen Ausgabe Signatur DUEbersvrüdiger Georg Alfons Handelegesetze des Erdballs Spanien Berlin Rv Decker 190 410 S,7618LORENZOBENITO]	(410 S.),chunk_0,
20472,2103.0,BENJAMIN,3259,Benjamin B Benjamin B Haycocks H. W. The analysis of mortality and other actuarial statistics Published for the Institute of Actuaries and the Faculty of Actuaries in Scotland Cambridge University Press 1970 22 cm VIII 392 p 11587,3259B.BENJAMIN   p.11587,chunk_0,
20473,2104.0,BENNER,83045,Benner Willi Benner Willi Versicherungspflicht und Versicherungsfreiheit in der Kranken Renten und Arbeitslosenversicherung Tabellarische Übersicht für Unselsbständige Arbeitnehmer mit Gesetzeswortlaut und Anmerkungen 2. Auflage Stand vom 11,83045WILLIBENNERd vom 1.1.,chunk_0,
20474,2105.0,BENNEWITZ,,Bennewitz Karl Bennewitz Carle Steiniger Arnold u. C. Bausparkasse und Lebensversicherung 1931 2011,KARLBENNEWITZ.1931.2011,chunk_0,
20475,2106.0,BENNING,,E. Bernhard Donner Otto u. B. Kriegskoaten und Grenzen der Staatsverschuldung 1942,BERNHARDBENNINGung.	1942.,chunk_0,
20476,2107.0,BENNINGHOFF,81461,Benninghoff Alfred 8461 Benninghoff Alfred Lehrbuch der Anatomie des Menschen Dargestellt unter Bevorzugung funktioneller Zusammenhänge Band I Allgemeine Anatomie und Bewegungssystem Neu bearbeitet von Kurt Görtler 5A mit 334 zTzweifarbAbb 1954,"81461ALFREDBENNINGHOFFAbb. 1954,",chunk_0,
20477,2108.0,BENO (EP),85349,85349 Beno EP Langenacher L1s Handwörterbuch Englisch Berlin München Wien Zürich Langenscheidt KG 1906 25 cm 1470 S,85349BENO (EP)m.1470 S. ,chunk_0,
20478,2109.0,BENO (EP),85350,85350 Beno EP Langenscheidt L1 s Handwörterbuch Französisch Berlin München Wien Zürich Langenscheidt KG 1945 25 cm 1314 S,85350BENO (EP)m.1314 S. ,chunk_0,
20479,2110.0,BENO (EP),85351,85351 Beao EP Langenseheidt L1s Handwörterbuch Italienisch Berlin München Wien Zürich Langenscheidt KG 1962 22,85351BENO (EP)58+654 S. ,chunk_0,
20480,2061.0,EUROPAEISCHE WIRTSCHAFTSGEMEINSCHAFT,82670,Europäische Wirtschaftsgemeinschaft Europäische Wirtschaftsgemeinschaft Finanzierung der Sozialen Sicherheit in den Ländern der EWG Studien Reihe Sozialpolitik Nr. 5 Brüssel EWG 1962 8° 168 S 10626,82670EUROPAEISCHE WIRTSCHAFTSGEMEINSCHAFT S. 10626 ,chunk_2,
20481,2062.0,EUROPAEISCHE WIRTSCHAFTSGEMEINSCHAFT,82671,Europäische Wirtschaftsgemeinschaft  Europäische Wirtschaftsgemeinschaft Die Zusatzsysteme der Sozialen Sicherheit in den Ländern der EWG Studien Reihe Sozialpolitik Nr. 15 Brüssel EWG 1966 8° 108 S 10626,82671EUROPAEISCHE WIRTSCHAFTSGEMEINSCHAFT8 S 10626 ,chunk_2,
20482,2063.0,EUROPAGESETZE I,6403/1,Europagesetze Europagesetze I Europarat Konvention zum Schützen der Menschenrechte und Grundfreiheiten Schuman-Plan Montanunion Europäische Wirtschaftsgemeinschaft EWG Euratom und andere Einführung von Dieter Kakies Goldmanns Gelbe Taschenbücher,6403/1EUROPAGESETZE ITaschenbüc,chunk_2,
20483,2064.0,EUROPAGESETZE II,6403/2,Europagesetze II Europagesetze II Brüsseler Vertrag Deutschlandvertrag Truppenvertrag Nordatlantikvertrag Vertrag über die deutsch-französische Zusammenarbeit Vertrag von Ankara Warschauer Pakt u. a. Verträge europäischer Staaten zusammengestellt,6403/2EUROPAGESETZE IImengestell,chunk_2,
20484,2065.0,EUROPAGESETZE III,6403/3,Europagesetze III Allgemeines Zoll- und Handelsabkommen GATT Organisation für europäische wirtschaftliche Zusammenarbeit OEEC Organisation für wirtschaftliche Zusammenarbeit und Entwicklung OECD Europäisches Währungs,6403/3EUROPAGESETZE IIIs Währungs,chunk_2,
20485,2066.0,EUROPARAT,,Europarat Europarat Die Europäische Sozialcharta Amtlicher Text Straßburg Presse und Informationsabteilung 1977 A 21 cm 27 S,EUROPARAT   27  S. ,chunk_2,
20486,2067.0,EUROPE,,Europe o Europe the Economist pocket E 1 Managing editor Penny Butler London C Century Business The Economist Books 1992 Ä 20cm 224 p,EUROPEcm.224 p. ,chunk_2,
20487,2068.0,EUROPE,98170,Europe Europe I des assurances 1980 81 Insurance in Europe Annuaire international International yearbook Edité par André Melly Guy Simonet Robert Sandrin Préface de Michel Gaudet Paria L'Argua 1981 24015284307215104 p,98170EUROPE15+104 p. ,chunk_2,
20488,2069.0,EUROPE 1980-81,,Europe Europe I des assurances 1978 » Insurance in Europe 1978 Annuaire international International yearbook Ouvrage conçu et réalisé par André Melly et Robert Sandrin 2 vols Tome I 1978 Tome II 1979 Paris L'Argus 1978 25cra,EUROPE 1980-81  -25cra. ,chunk_2,
20489,2070.0,EUROPEAN,,European European Financial Almanac Europäisches Finanzhandbuch 1974 75 Zürich Verlag Moderne Industrie 1974 24 cm XXXVII 817 S 14177,EUROPEAN S. 14177 ,chunk_2,
20490,2061.0,WIRTSCHAFTS-WINKE,,Wirtschaftswinkeörter für wirtschaftliches Wissen und Vorsorgen Jg. 11 1932 33 Heft 26 bis 10 1939 40 Heft 29 5 Portsv Holt Winke Stuttgart Forkel Co. 1932 1940,WIRTSCHAFTS-WINKE1932-1940.,chunk_9,
20491,2062.0,WIRTSCHAFTSWISSENSCHAFTEN,,Wirtschaftswissenschaften Uni rtschnawftswissenschaften Bd 330 Silber Herwig Management im Klein- und Mittelbetrieb,WIRTSCHAFTSWISSENSCHAFTENrieb   ...,chunk_9,
20492,2063.0,WIRTSCHAFTSWOCHE,,Wirtschaftswoche Wirtschaftswoche Das Nachrichtenmagazin für die Wirtschaft Frankfurt am Main wird nur der laufende Jahrgang behalten Einzelnummer BiblNr 395a,WIRTSCHAFTSWOCHENr.395/a.],chunk_9,
20493,2064.0,WIRTSCHAFTSWOERTERBUCH,,Wirtschafts Wörterbuch Wirtschaftswörterbuch Volks- und Betriebswirtschaft Marketing Datenverarbeitung Rechts- und Handelssprache Sprache der Presse Band 1 Jürgen Boelcke u.a. Dictionnaire économique Gestion économie politique marketing inf,"WIRTSCHAFTSWOERTERBUCHeting, inf",chunk_9,
20494,2065.0,WIRTSCHAFTSZAHLEN,70605,ïïirtschaftszahlen WirtBchaftszahlen Bern 1850 1939 Herausg v Statistischen Amt der Stadt Bern Jahrbuch 1939 40 Bern 1940 16 S 2036,70605WIRTSCHAFTSZAHLEN         ™,chunk_9,
20495,2066.0,WIRTSCHAFTS-ZEITUNG,7745,WirtschaftsZeitung 7745 WirtschaftsZeitung deutsch schweizerische Organ der Deutschen Handelskammer in der Schweiz Jg 25 1939 ff 311945 Hr 34 unvollständig Zürich 1939 1945,7745WIRTSCHAFTS-ZEITUNG9 - 1945-•,chunk_9,
20496,2067.0,WIRTSCHAFTSZENTRUM,94651,Wirtschaftszentrum Wirtschaftszentrum Zürich Erweiterter Sonderdruck einer in der Schweizerischen Handelszeitung am 2. Dezember 1965 erschienenen Wirtschaftbeilage Redaktion und Gestaltung A Grüninger Illustr Zürich SHZ 1966 J 68 S 84 48,94651WIRTSCHAFTSZENTRUM          ,chunk_9,
20497,2068.0,WIR-WIRTSCHAFTSRING,,W I H Wirtschaftsring WIR Wirtschaftsrine Illusion und Wirklichkeit Herausgegeben Vereinigung für gesunde Währung Zürich 1954 27 S 20854,WIR-WIRTSCHAFTSRINGS.)20.8.54,chunk_9,
20498,2069.0,WIRZ,,Vira Adolf Wirz Adolf Kleines Handbuch der Reklame Zahlen und Erfahrungen aus der schweizerischen Werbe praxis Zürich SKV 1943 144 S 19454312 ™ J,ADOLFWIRZ         J,chunk_9,
20499,2070.0,WIRZ,,i r z André 3s Höhn Ernst Athanas Peter Härtger Basneu Bundesrecht über die direkten Steuern Mitarbeiter der Härger ASW,ANDRÉ S.WIRZer: A'S.W.,chunk_9,
20500,2061.0,SCHALLSCHUTZ,85720,Schallschutz Schallschutz in Haustechnik-Anlagen Impulsprogramm Haustechnik 1987 Bern Bundesamt für Konjunkturfragen 1987 30 cm 268 S 25956,85720SCHALLSCHUTZS 25956	. ,chunk_7,
20501,2062.0,SCHANK,86701,Schanck Jeffrey D. Schenk Jeffrey D. Novells Guide to Client-Server Applications and Architecture San Jose Alameda CA Novell Press Sybex Inc 1994 A 23 cm XIX 455 P 33979,86701JEFFREY D.SCHANK- 33979	^ ,chunk_7,
20502,2063.0,SCHANZ,2312,Schanz Georg Schanz Georg Dritter Beitrag zur Frage der Arbeitslosenversicherung und der Bekämpfung der Arbeitslosigkeit Berlin G. Heymann 1901 XII 399 S. 63,2312GEORGSCHANZWürzburg) ,chunk_7,
20503,2064.0,SCHANZ,2618,Schanz Georg Schanz Georg Neue Beiträge zur Frage der Arbeitslosenversicherung Berlin: C. Heymann 1897 VIII 216 S. 62 Prof. Dr. Würzburg,2618GEORGSCHANZWürzburg) ,chunk_7,
20504,2065.0,SCHANZ,,Schanz Kai-Uwe und Hauser Heinz. SKU Das neue GATT Die Volkerrechtsordnung nach Abschluss der Uruguay-Runde,KAI-UWESCHANZnde   ... ,chunk_7,
20505,2066.0,SCHÄR,88554,88551 ————————————————— j Odiar Fondsführer für die Schweiz 2000 Lippers,88554J.SCHÄR0 Lippers ,chunk_7,
20506,2067.0,SCHÄRER (IB),86078,86078 S Schärer IB Heidack Clemens Eberhard Peter Brinkmann Unter Namentssignierung durch Ideenmanagement 2. Auflage 2 Bde Freiburg im Breisgau: Rudolf Haufe Verlag 1987 21 cm 2 Bde,86078S.SCHÄRER (IB)m. 2 Bde. ,chunk_7,
20507,2068.0,SCHARFBILLIG,,Scharfbillig Christian 3 Was gibt es Neues in der Medizin,CHRISTIANSCHARFBILLIG Medizin? ,chunk_7,
20508,2069.0,SCHARLAU,,Scharlau Martin Scharlau Martin Die Entstehung neuer Versicherungszweige Veröffentlichung Deutsch Verf Ver Vere Wießenechaft Heft 43 Berlin 1929 8 S Dr,MARTINSCHARLAUS.) (Dr.) ,chunk_7,
20509,2070.0,SCHARLING,7866/A,Scharling William Soharling William Bankpolitik Jena: G. Fischer 1900 XII. 371 S. 609. 1 Dr. Prof. Univ. Kopenhagen,7866/AWILLIAMSCHARLINGpenhagen) ,chunk_7,
20510,1961.0,GESUNDHEITSSTATISTIKEN,,Gesundheitsstatistiken Gesundheitstatistiken der Schweiz Permanente und periodische Erhebungen im Gesundheitssektor Register 1992/93 Statistiken sanitaires en Suisse Relevés permanents et périodiques dans le domaine de la santé Hrsg. von Raymond,GESUNDHEITSSTATISTIKENn] Raymond,chunk_3,
20511,1962.0,GESUNDHEITSVORSORGE,,Gesundheitvorsorge und Unfallverhütung in industriellen Betrieben Verordnung 3 zum Arbeitsgesetz Schweiz Gesetze und Verordnungen Arbeitsgesetz mit den Verordnungen 1 und 2 Verordnung 3 •••,GESUNDHEITSVORSORGEung 3 ••• ,chunk_3,
20512,1963.0,GESUNDHEITSWESEN,83243,Gesundheitswesen Gesundheitswesen das in der Schweiz Leistungen Kosten Preise Ausgabe Pharma Information iaE2 15cm G Hager,83243GESUNDHEITSWESEN G Hrager ,chunk_3,
20513,1964.0,GETTING,85150,Getting Started on Interactive Media Measurement An Informative Collection of Papers An ARF Research Reference Series Book New York Advertising Research Foundation ARF 1996 A 28 cm 263 p 34979 S,85150GETTING       s< ,chunk_3,
20514,1965.0,GETZ,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W. de Gruyter & Co 1932 (VIII 563 56 S)",KENGETZdbook ... ,chunk_3,
20515,1966.0,GEUE,6277,Geue Eberhard Geue Eberhard Kleine Schwächen große Liebe Karlsruhe Verlag Versicherungswirtschaft eV 1984 13x18 cm 100 S • Querformat — •,6277EBERHARDGEUE          ,chunk_3,
20516,1967.0,GEVERS,,Gevere Gevers international consultante 1990 Worldwide professional directory 4 vols Brussels Editorialsa pubi 1990 30 cm 4 vols Hrsg.,GEVERSs. Hrsger ,chunk_3,
20517,1968.0,GEWERBE,93438,Gewerbe Gewerbe das in der Schweiz 100 Jahre Schweizerischer Gewerbeverband 1879–1979 Redaktion Ernst Tschanz Bern Schweizerischer Gewerbeverband 1979 24 cm Ä 500 S,93438GEWERBE	500 S. ¿ ,chunk_3,
20518,1969.0,GEWERBE,5506,Gewerbe Gewerbe und Wissenschaft Pestgabe Paul Gysler 1955 St. Gallen Zollikofer 1953 XII 257 S,"5506GEWERBEI,257 S,) ",chunk_3,
20519,1970.0,GEWERBE,97563,Gewerbe Gewerbe 2000 Wirtschaft Gesellschaft Ökologie Technologie und Binnenmarkt im Jahre 2000 Eine Perspektivstudie für kleine und mittlere Unternehmungen Herausgegeben unter der Leitung von Hans Jobst Pleitner Eine Publikation der Winterthur,97563GEWERBEinterthur-,chunk_3,
20520,1981.0,CATELLANI (VM),83919,83919 Catellani VMJ Wettbewerb Faktoren von Lebensversicherungunternehmen in Deutschland Empirische Analyse 1985 1992 Schriftenreihe des Ausschusses Volkswirtschaft des Gesamtverbandes der Deutschen Versicherungswirtschaft eV 17 Karlsruhe,83919CATELLANI (VM)).(Karlsru,chunk_1,
20521,1982.0,CATELLANI (VM),83920,83920 Catellani VM Fischer Carl Alex Kundenzufriedenheit durch Qualitätsmanagement im Dienstleistungssektor Betriebstechnische Reihe des SVBF Schweizerischer Verband für Betriebsorganisation und Fertigungstechnik Hr 9 Winterthur Planung und,83920CATELLANI (VM)anung und ,chunk_1,
20522,1983.0,CATELLANI (VM),83922,83922 Catellani VM Future Survey Annual 1994 LOL 14 A Guide to the Recent Literature of Trends Forecasts and Policy Proposals Edited by Michael Marien with Lane Jennings Betiesda MD World Future Society 1994 28 cm XVI 189 p,"83922CATELLANI (VM)XVI,189 P.",chunk_1,
20523,1984.0,CATELLANI (VM),83929,8399 Catellani V. M. Harael Gary Prahalad O. K. Competing for the Future Boston MA Harvard Business School Press 1994 24 cm XV 327 p,"83929CATELLANI (VM).XV,327  p",chunk_1,
20524,1985.0,CATELLANI (VM),83940,83940 Catellani VHSponsoring Wer gräbt wem das Wasser ab Zahlen Fakten Trends und aktuelle Marktstudie Dokumentation 3 Schweizerisches Sponsoring Symposium 9. Juni 1994 Zürich KH Troxler AUSH Zollinger Partner AG 1994 50 cm 157 Sta,"83940CATELLANI (VM).157 S.,Ta",chunk_1,
20525,1986.0,CATELLANI (VM),83948,83948 Catellani Vlä Müller Wolfgang Ein kundenorientiertes Konzept zur Messung von Telefonmarketingaktionen im Allfinanzbereich Diss Univ München Beiträge zu wirtschaftswissenschaftlichen Problemen der Versicherung Band 29 Karlsruhe VVW Ver,83948CATELLANI (VM): VVW (Ver,chunk_1,
20526,1987.0,CATELLANI (VM),83957/1,839571 Gatellan TM Cornerstones of Quality Toastmasters International Quality Centered Management Series Mill Valley CA Kantola Production 1994 Videotape PAL 24 min,83957/1CATELLANI (VM)AL.24 min.,chunk_1,
20527,1988.0,CATELLANI (VM),83957/2,839572 Catellani VM Team approach the Toastmasters international quality-centered management series Mill Valley CA Kantola Productions 1994 Videotape PAL 24 min,83957/2CATELLANI (VM)AL.24 min.,chunk_1,
20528,1989.0,CATELLANI (VM),83957/3,839573 Catellani V. Supervising for Quality Toastmasters International Quality Centered Management Series Mill Valley CA Kantola Productions 1994 Videotape PAL 26 min,83957/3CATELLANI (VM)AL.26 min.,chunk_1,
20529,1990.0,CATELLANI (VM),83957/4,839574 Catellani V M Cuatoraer service Gönneetion the Toastmasters international quality center management series Mill Valley CA Kantola Productiona 1994 Videotape PAL 26 min,"83957/4CATELLANI (VM)AL,26 min.",chunk_1,
20530,2071.0,JAHRBUCH XV 1959,94255,Jahrbuch 94255 Jahrbuch genossenschaftliches Herausgeber Verband Schweiz Konsumvereine Basel Jahrgang II 1946 XV1959 Basel 1946 557,94255JAHRBUCH XV 1959946 - 557 ,chunk_4,
20531,2072.0,JAHRE,,Jahre Jahre 100 Gewerbekasse Badens Locher Josef 100 Jahre Gewerbekasse Baden,JAHREasse Baden,chunk_4,
20532,2073.0,JAHRE,6649,Jahre Jahre 100 Heberlein & Co. AG Wattwil 1835 1935 Illustration Wattwil 1935 160 VII SG 100,"6649JAHRE         ,",chunk_4,
20533,2074.0,JAHRE,91703,Jahre Jahre 100 Kantonaale Brandversicherung Nidwalden 1884 1984 Stana Engelberger Dr 1984 21 cm 24 SlllG Hrsger,91703JAHREllG Hrsger,chunk_4,
20534,2075.0,JAHRE,94557,T. Jahre Jahre 100 Kaufmännischer Verein Zürich 1861 1961 Illustr Zürich 1961 88 S,94557JAHRE.)	(88 S.),chunk_4,
20535,2076.0,JAHRE,6631,Jahre Jahre 100 Kerag Kesselschmiede Apparate und Maschinenbau Richterswil 1855 1955 Text Arthur William Lory Illustrationen Hugo Laubi Richterswil 1955 46 SG 561,6631JAHRE6 S.)G 561,chunk_4,
20536,2077.0,JAHRE,93358,Jahre 3 JO Jahre 100 Kinderspital Zürich 1874 1974 Beitrag von Erwin Hackerknecht u.a. Vorwort von Ernst Reber Zurich Kinderpital 1974 24 cm 226 S ill G 1066,93358JAHREillG  1066,chunk_4,
20537,2078.0,JAHRE,83036,Jahre 3 Jahre 100 Krankenkasse für den Kanton Bern 1870 1970 Bern 1970 4° 140 S Fig Tab G 949,83036JAHRE Tab.G 949,chunk_4,
20538,2079.0,JAHRE,91644,v Jahre Jahre 100 Münchener Rück 1880 1980 Portrait 1980 München Münchener Rückversicherungs-Gesellschaft 1980 A 21 cm 34 Sill,91644JAHRE4-  S.ill.,chunk_4,
20539,2080.0,JAHRE,5271/1,Jahre Jahre 100 Papierfabrik Biberist 1865 1965 Illustr Biberist 1965 109 S,5271/1JAHRE.)(109 S.),chunk_4,
20540,1971.0,SUISSE,7623C 1-2,Suisse € ¿ Suisse économique et sociale La Ouvrage publié par le Département fédéral de l Économie publique Décision du Conseil fédéral du 28 avril 1923 Partie I Exposé historique et systématique Partie II Textes des lois et ordonnances Ein,7623C 1-2SUISSEances. Ein,chunk_8,
20541,1972.0,SUISSE,70724,Suisse Suisse La doit avoir une flotte marchande permanente Publi Maritime suisse SABaie Bureau de Genève Genève 1942 56 S • 1942 3932 J,70724SUISSE     ^	'J ,chunk_8,
20542,1973.0,SUISSE,5202,Suisse 7 SS Suisselat économique et sociale Partie II Texte des lois et ordonnances Ouvrage publié par le Département fédéral de l'Économie publique Einsiedeln Benziger GO 1926 110 p,5202SUISSE{110? p.) ,chunk_8,
20543,1974.0,SUISSE,81363,Suisse 81. 363 Suisse la en graphiques Pubiple Bureau fédéral de statistique Berne 1952 62 S K 2775,81363SUISSE.) K 2775 ,chunk_8,
20544,1975.0,SUISSE,94551,Suisse Suisse et lAfrique Revue économique et sociale Numéro spécial du Bulletin de la Société d'études économiques et sociales à Lausanne en collaboration avec l'Institut Universitaire de Hautes Études Internationales à Genève Lausanne 1960,94551SUISSEne I960.	(,chunk_8,
20545,1976.0,SULANKE,,Sulanke Rolf S Flényi Alfred Dialoge über Mathematik,"ROLFSULANKEthematik, ",chunk_8,
20546,1977.0,SULSER,"86509/1,2",8650912 Oheffallos AP Gesetz über die Alters- und Hinterlassenenversicherung vom 14. Dezember 1952 GB 1195 229 mit Verordnung zum Gesetz über die Alters- und Hinterlassenenversicherung vom 7. Dezember 1981 LGB 1198 3,"86509/1,2SULSERLGB1.1983/",chunk_8,
20547,1978.0,SULSER,,Suleer Wilhelm's Pioniere Schweizer der Wirtschaft und Technik Bd. 2,"WILHELMSULSERik. Bd.2, ",chunk_8,
20548,1979.0,SULSER (AD),83600,83 600 Frei R Vayas Jaffy ABVIVEO Wegleitungen und Kreiseeschreiben über die Versicherungspflicht und die Beiträge Mit Nachträgen Bern Bundesamt für Sozialversicherung 1993 23 cm Ordner,83600SULSER (AD). Ordner. ,chunk_8,
20549,1980.0,SULSER (AD),86510,86510 Ohevaliey AD Gesetz über die Invalidenversicherung vom 23. Dezember 1959 LGB 119 605 mit Verordnung zum Gesetz Über die Invalidenversicherung vom 22. Dezember 1981 LGB 119 823 6 Textausgabe mit Nachträgen Vaduz AHV I V P A K Anstalten 1992,"86510SULSER (AD)ten, 1992 ",chunk_8,
20550,2051.0,LIEGENSCHAFTEN,81391,81391 Liegenschaften Oser Schönnenberger OR,81391LIEGENSCHAFTENrger. OR. ,chunk_5,
20551,2052.0,LIEGENSCHAFTEN,81422,8l422 Liegenschaften Wohnungen und Mietpreise in Zürich,81422LIEGENSCHAFTENin Zürich ,chunk_5,
20552,2053.0,LIEGENSCHAFTEN,81523,81523 Liegenschaften Lagialation eur les loyers,81523LIEGENSCHAFTEN loyers . ,chunk_5,
20553,2054.0,LIEGENSCHAFTEN,81541,8l541 Liegenschaften Verkehr Zürchs heute und morgen,81541LIEGENSCHAFTENd morgen. ,chunk_5,
20554,2055.0,LIEGENSCHAFTEN,81657,Liegenschaften Duden Rechtschreibung,81657LIEGENSCHAFTENhreibung. ,chunk_5,
20555,2056.0,LIEGENSCHAFTEN,81782,8l 782 Liegenschaften Rössel Virgile Code civil suisse et code fédéral des obligations,81782LIEGENSCHAFTENigations. ,chunk_5,
20556,2057.0,LIEGENSCHAFTEN,81835,8l835 Liegenschaften Cellier J Rechtebuch für das Zürcher Baugewerbe,81835LIEGENSCHAFTENugewerbe. ,chunk_5,
20557,2058.0,LIEGENSCHAFTEN,81844,Liegenschaften Haissig W Recht und Praxis der Mietpreiskontrolle,81844LIEGENSCHAFTENontrolle. ,chunk_5,
20558,2059.0,LIEGENSCHAFTEN,81879,8l879 Liegenschaften Bauhandbuch 1959,81879LIEGENSCHAFTENuch 1959- ,chunk_5,
20559,2060.0,LIEGENSCHAFTEN,82203,2203 Liegenschaften Langenecheidt Taschenwörterbuch der französischen und deutschen Sprache,82203LIEGENSCHAFTEN Sprache. ,chunk_5,
20560,2041.0,PACKARD,5492,Packard Vance. Packard Vance. Die grosse Verschwendung The Waste Makers Übertragung aus dem amerikanischen von F. Schwerdtfeger Düsseldorf Econ Verlag 1961 384 S. 6112,5492VANCEPACKARD.) 6112 / ,chunk_6,
20561,2042.0,PACZENSKY,,Paczensky Susanne von Pacaensky Susanne von Der Testknacker Wie man Karrieretests erfolgreich besteht München C. Bechstein Verlag 1974 21 cm 204 S 15953,SUSANNE VONPACZENSKY  S 15953 ,chunk_6,
20562,2043.0,PADEL,,"Pade, Hans. Der Agenturvertrag und seine Stellung im schweizerischen Obligationenrecht. Abhandlungen zum schweizerischen Recht Heft 208. Stämpfli 1943. VII, 156 S. 1944.",HANSPADEL™     Dr. ,chunk_6,
20563,2044.0,PADOA,,Padoa Fabio s Zukunft die sickern Kolloquium des Comité Européen des Assurances s Assurer l avenir Colloque du Comité Européen des Assurances,FABIOPADOAances ... ,chunk_6,
20564,2045.0,PAGE,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30 Mai 1908 7. Auflage 20. bis 23. Tausend Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 VIII 563 56 S",BRUCEPAGE be rich? ,chunk_6,
20565,2046.0,PAGE-JONES,85742,Page Jones Page Jones. Meilir. The practical guide to structured systems design. 2nd edition. Yourdon Press Computing Series. Englewood Cliffs: Prentice Hall International Inc. 1988. A 24 cm. XIX 368 p. 26018 29508,"85742PAGE-JONES18, 29508 ",chunk_6,
20566,2047.0,PAGLER,,Pagler Franz Walter s Etti Wolfgang PFW Freiwillige Höherversicherung,FRANZ WALTERPAGLERrung  ... ,chunk_6,
20567,2048.0,PAHUD,81668,Pahun 38 668 Pahud J. Erhebungen von Vergleichen über Isolationsvermögen verschiedener Baustoffe Bern: Selbstverlag des Verfassers 1945 38 S K 4160 Architekt,81668J.PAHUDrchitekt) ,chunk_6,
20568,2049.0,PAILLARD,,Paillard Albert Paillard Albert 1881 1957 In memoriam Generalo Sadag SA 193 18 p 2416 W,ALBERTPAILLARD        W ,chunk_6,
20569,2050.0,PAKM 98,97694,PAKM 98 PAKM 98 Practical aspects of Knowledge Management Proceedings of the 2nd International Conference Basel Switzerland October 29–30 1998 Editor Ulrich Reimer Zürich 1998 30 cm 169 S. G. Dr. U. Reimer,97694PAKM 98 U.Reimer ,chunk_6,
20570,2111.0,BENOIT,,Benoit Jules Benoît Jules et Ernest Pfohl Dictionnaire moderne français allemand allemand français 28 éd avec un supplément Leipzig Brookhau 8 1936 XII 6202754230 S,JULESBENOIT542+30 S.),chunk_0,
20571,2112.0,BENOIT,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz vom 30. Mai 1908 7. Auflage (20 bis 23 Tausend) Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 (VIII 563 56 S)",PAULBENOITanzösisch.,chunk_0,
20572,2113.0,BENTELI,70640,Benteli W. Benteli W. Eine vorausschauende Prognose der schweizerischen Bevölkerung für die Alter von 65 und mehr Jahren bis Ende 1960. Saad Mitteilungen der Vereinigung schweizerischer Versicherungsmathematiker 1944 Heft 1 Bern: Stämpfli 1944. 6 S. 19,70640W.BENTELI.	(6 S.)19,chunk_0,
20573,2114.0,BENTELI,,Benteli Willy Benteli Willy. Sombene Geometrie und Sicht Euklidische Geometrie S. Aa Commentarii mathematici Helvetici 1929 Zürich 1929 22 S Dr phil,WILLYBENTELI(Dr.phil.),chunk_0,
20574,2115.0,BENTHEIM,,Benthien Heinrichs Schnelle Eberhard Bürobauplanen,HEINRICHBENTHEIMobauplanen,chunk_0,
